foodid	fooddescription	measuredescription	kcal	prot	fat	tsat	carb	tdf	tsug	ca	fe	mg	k	na	zn	vitc	b6	b12	trfa	d_iu	vitk	chol
105	"Cheese, cheddar or colby type, low fat (7% M.F.)"	100g	173	24.35	7	4.342	1.91	0	0.52	415	0.42	16	66	873	1.82	0	0.045	0.49		5	0.6	21
106	"Cheese, cheddar or colby type, low sodium"	100g	398	24.35	32.62	20.768	1.91	0	0.49	703	0.72	27	112	21	3.09	0	0.076	0.83		24	2.7	100
107	"Cheese, cottage, (1% M.F.)"	100g	72	12.39	1.02	0.645	2.72	0	2.72	61	0.14	5	86	406	0.38	0	0.068	0.63		0	0.1	4
108	"Cheese, feta"	100g	264	14.21	21.28	14.946	4.09	0	4.09	493	0.65	19	62	917	2.88	0	0.424	1.69		16	1.8	89
109	"Cheese, gouda"	100g	357	24.94	28	17.614	2.22	0	2.22	700	0.24	29	121	819	3.9	0	0.08	1.54		20	2.3	114
110	"Cheese, mozzarella, (52% water, 22.5% M.F.)"	100g	300	22.17	22.35	13.152	2.19	0	1.03	505	0.44	20	76	627	2.92	0	0.037	2.28		16	2.3	79
111	"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)"	100g	254	24.26	15.92	10.114	2.77	0	1.13	782	0.22	23	84	619	2.76	0	0.07	0.82		12	1.6	64
112	"Milk, evaporated, skim, canned, undiluted, 0.2% M.F."	100g	78	7.55	0.2	0.121	11.35	0	11.35	290	0.29	27	332	115	0.9	30.7	0.055	0.24		80	0	4
113	"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F."	100g	61	3.15	3.25	1.865	4.8	0	5.05	113	0.03	10	132	43	0.37	0	0.036	0.45		40	0.3	10
114	"Milk, fluid, skim"	100g	34	3.37	0.08	0.056	4.96	0	5.09	122	0.03	11	156	42	0.42	0	0.037	0.5		40	0	2
115	"Milk, dry, skim, powder, instant"	100g	358	35.1	0.72	0.467	52.19	0	52.19	1231	0.31	117	1705	549	4.41	5.6	0.345	3.99		423	0	18
116	"Hot chocolate, cocoa, homemade, prepared with whole milk"	100g	94	3.64	3.62	2.244	11.79	1.2	9.67	119	0.31	22	192	49	0.49	1	0.043	0.348		39	0.2	13
117	"Egg substitute, frozen (yolk replaced)"	100g	160	11.29	11.11	1.93	3.2	0	3.2	73	1.98	15	213	199	0.98	0.5	0.133	0.34		0	0.2	2
118	"Butter, regular"	100g	717	0.85	81.11	51.368	0.06	0	0.06	24	0.02	2	24	643	0.09	0	0.003	0.17	4.639	24	7	215
119	"Cheese, cheddar"	100g	406	24.04	33.82	19.368	1.33	0	0.28	675	0.16	27	76	644	3.43	0	0.049	0.88	1.179	7	2.9	102
120	"Cheese, cottage, (2% M.F.)"	100g	81	10.45	2.27	1.235	4.76	0	4	111	0.13	9	125	308	0.51	0	0.057	0.47	0.067	0	0	12
122	"Coffee whitener (non dairy), powdered"	100g	545	4.79	35.48	32.525	54.88	0	54.88	22	1.15	4	812	123	0.51	0	0	0		0	8.8	0
123	"Milk, fluid, whole, producer, 3.7% M.F."	100g	64	3.28	3.66	2.278	4.65	0		119	0.05	13	151	49	0.38	1.5	0.042	0.36		4		14
124	"Milk, fluid, buttermilk, cultured, 1% M.F."	100g	40	3.31	0.88	0.548	4.79	0	4.79	116	0.05	11	151	190	0.42	1	0.034	0.22	0.038	1	0.1	4
125	"Egg, chicken, whole, fresh or frozen, raw"	100g	145	11.8	10.01	3.043	0.98	0	0.77	45	1.39	9	114	125	1.16	0	0.072	1.901	0.069	58	0.3	366
126	"Egg, chicken, white, fresh or frozen, raw"	100g	48	9.99	0	0	1.18	0	0.71	8	0.06	9	120	166	0.42	0	0	0.046	0	0	0	0
127	"Egg, chicken, yolk, fresh or frozen, raw"	100g	366	15.9	32.68	9.932	0.53	0	0.56	128	4.4	8	101	42	2.83	0	0.235	6.1	0.225	188	0.7	1194
129	"Egg, chicken, whole, cooked, fried"	100g	193	12.87	14.81	4.008	1.11	0	0.84	49	1.15	10	125	329	1.26	0	0.075	1.765	0.075	89	4.8	399
130	"Egg, chicken, whole, cooked, boiled in shell, hard-cooked"	100g	141	11.8	10.01	3.043	1.85	0	0.77	45	1.39	9	114	125	1.16	0	0.068	1.616	0.069	58	0.3	366
132	"Egg, chicken, whole, cooked, poached"	100g	145	11.8	10.01	3.043	0.98	0	0.77	45	1.39	9	114	125	1.16	0	0.061	1.521	0.069	58	0.3	366
133	"Egg, chicken, whole, cooked, scrambled or omelet"	100g	153	10.39	11.39	3.312	3.05	0	1.39	72	1.11	10	137	369	1.05	0.1	0.065	1.398	0.467	77	3.5	293
134	"Milk, dry, skim, powder, regular"	100g	363	36.16	0.77	0.499	51.98	0	51.98	1257	0.32	110	1794	535	4.08	6.8	0.361	4.03		428	0.1	20
136	"Cream, table (coffee), 18% M.F."	100g	185	2.74	18	11.205	3.77	0	0.14	98	0.05	9	123	40	0.31	0.8	0.033	0.238		8		61
137	"Cream, whipping, 32% M.F."	100g	292	2.07	32	19.999	2.96	0	0.11	69	0.03	7	97	34	0.25	0.6	0.028	0.2		31		116
138	"Cream, whipping, 35% M.F."	100g	328	2.09	35	21.811	2.85	0	0.11	66	0.03	7	82	36	0.24	0.6	0.027	0.185		34		128
139	"Cream, sour, cultured, 14% M.F"	100g	181	7	14.1	8.7	7	0	0.3	141	0.06	11	211	70	0.27	0.9	0.02	0.3		10	0.7	35
140	"Milk, evaporated, whole, canned, undiluted, 7.8% M.F."	100g	134	6.81	7.8	4.737	10.04	0	10.04	261	0.19	24	303	106	0.77	30.7	0.05	0.16		80	0.5	29
147	"Cheese, cottage, uncreamed, dry, large or small curd, nonfat"	100g	72	10.34	0.29	0.169	6.66	0	1.85	86	0.15	11	137	372	0.47	0	0.016	0.46		0	0	7
150	"Cream, cereal (half and half), 10% M.F."	100g	118	2.99	10	6.227	4.42	0	0.16	107	0.08	10	132	41	0.56	0.9	0.04	0.35		10		31
151	"Cream, table (coffee), 15% M.F."	100g	160	2.84	15	9.338	4.01	0	0.14	101	0.06	10	126	41	0.4	0.8	0.036	0.28		15		50
152	"Cream, sour, cultured, 18% M.F."	100g	188	3.09	18	11.207	4.27	0	0.16	112	0.06	11	139	49	0.35	0.9	0.016	0.3		18		42
153	"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F."	100g	92	7.37	2	1.215	11.02	0	10.04	276	0.24	26	318	111	0.84	30.7	0.053	0.213		80		8
163	"Cream, table (coffee), 20% M.F."	100g	201	2.68	20	12.449	3.6	0		95	0.04	9	121	40	0.25	0.8	0.031	0.21		20		69
164	"Dessert, frozen yogourt"	100g	127	3	3.6	2.326	21.6	0	19.92	100	0.46	10	156	63	0.28	0.7	0.04	0.07		3	0.3	13
169	"Spices, allspice, ground"	100g	263	6.09	8.69	2.55	72.12	21.6		661	7.06	135	1044	77	1.01	39.2	0.21	0		0		0
170	"Spices, anise seeds"	100g	337	17.6	15.9	0.586	50.02	14.6		646	36.96	170	1441	16	5.3	21	0.65	0		0		0
171	"Spices, basil, dried"	100g	233	22.98	4.07	2.157	47.75	37.7	1.71	2240	89.8	711	2630	76	7.1	0.8	1.34	0	0	0	1714.5	0
172	"Spices, bay leaf"	100g	314	7.61	8.36	2.28	74.97	26.3		834	43	120	529	23	3.7	46.5	1.74	0		0		0
173	"Spices, caraway seed"	100g	333	19.77	14.59	0.62	49.9	38	0.64	689	16.23	258	1351	17	5.5	21	0.36	0		0	0	0
174	"Spices, cardamom, ground"	100g	312	10.76	6.7	0.68	68.47	28		383	13.97	229	1119	18	7.47	21	0.23	0		0		0
175	"Spices, celery seed"	100g	392	18.07	25.27	2.19	41.35	11.8	0.67	1767	44.9	440	1400	160	6.93	17.1	0.89	0		0	0	0
176	"Spices, chervil, dried"	100g	237	23.2	3.9	0.169	49.1	11.3		1346	31.95	130	4740	83	8.8	50	0.93	0		0		0
177	"Spices, chili powder"	100g	282	13.46	14.28	2.462	49.7	34.8	7.19	330	17.3	149	1950	2867	4.3	0.7	2.094	0	0	0	105.7	0
178	"Spices, cinnamon, ground"	100g	247	3.99	1.24	0.345	80.59	53.1	2.17	1002	8.32	60	431	10	1.83	3.8	0.158	0	0	0	31.2	0
179	"Spices, cloves, ground"	100g	274	5.97	13	3.952	65.53	33.9	2.38	632	11.83	259	1020	277	2.32	0.2	0.391	0	0.254	0	141.8	0
180	"Spices, coriander leaf (cilantro), dried"	100g	279	21.93	4.78	0.115	52.1	10.4	7.27	1246	42.46	694	4466	211	4.72	566.7	0.61	0		0	1359.5	0
181	"Spices, coriander seed (cilantro)"	100g	298	12.37	17.77	0.99	54.99	41.9		709	16.32	330	1267	35	4.7	21		0		0		0
182	"Spices, cumin seed"	100g	375	17.81	22.27	1.535	44.24	10.5	2.25	931	66.36	366	1788	168	4.8	7.7	0.435	0		0	5.4	0
183	"Spices, curry powder"	100g	325	14.29	14.01	1.648	55.83	53.2	2.76	525	19.1	255	1170	52	4.7	0.7	0.105	0	0	0	99.8	0
184	"Spices, dill seed"	100g	305	15.98	14.54	0.73	55.17	21.1		1516	16.33	256	1186	20	5.2	21	0.25	0		0		0
185	"Spices, dill weed, dried"	100g	253	19.96	4.36	0.234	55.82	13.6		1784	48.78	451	3308	208	3.3	50	1.71	0		0		0
186	"Spices, fennel seed"	100g	345	15.8	14.87	0.48	52.29	39.8		1196	18.54	385	1694	88	3.7	21	0.47	0		0		0
187	"Spices, fenugreek seed"	100g	323	23	6.41	1.46	58.35	24.6		176	33.53	191	770	67	2.5	3	0.6	0		0		0
188	"Spices, garlic powder"	100g	331	16.55	0.73	0.249	72.73	9	2.43	79	5.65	77	1193	60	2.99	1.2	1.654	0	0	0	0.4	0
189	"Spices, ginger, ground"	100g	335	8.98	4.24	2.599	71.62	14.1	3.39	114	19.8	214	1320	27	3.64	0.7	0.626	0	0	0	0.8	0
190	"Spices, mace, ground"	100g	475	6.71	32.38	9.51	50.5	20.2		252	13.9	163	463	80	2.3	21	0.16	0		0		0
191	"Spices, marjoram, dried"	100g	272	12.66	7.04	0.529	60.56	40.3	4.09	1990	82.71	346	1522	77	3.6	51.4	1.19	0		0	621.7	0
192	"Spices, mustard seed, yellow"	100g	508	26.08	36.24	1.989	28.09	12.2	6.79	266	9.21	370	738	13	6.08	7.1	0.397	0	0	0	5.4	0
193	"Spices, nutmeg, ground"	100g	525	5.84	36.31	25.94	49.29	20.8	2.99	184	3.04	183	350	16	2.15	3	0.16	0		0	0	0
194	"Spices, onion powder"	100g	342	10.41	1.04	0.219	79.12	15.2	6.63	384	3.9	113	985	73	4.05	23.4	0.718	0		0	4.1	0
195	"Spices, oregano, ground"	100g	265	9	4.28	1.551	68.92	42.5	4.09	1597	36.8	270	1260	25	2.69	2.3	1.044	0	0	0	621.7	0
196	"Spices, paprika"	100g	282	14.14	12.89	2.14	53.99	34.9	10.34	229	21.14	178	2280	68	4.33	0.9	2.141	0	0	0	80.3	0
197	"Spices, parsley, dried"	100g	276	22.42	4.43	1.378	51.66	30.4	7.27	1468	97.86	249	3805	452	4.75	122	1.002	0	0	0	1359.5	0
198	"Spices, pepper, black"	100g	251	10.39	3.26	1.392	63.95	25.3	0.64	443	9.71	171	1329	20	1.19	0	0.291	0	0	0	163.7	0
199	"Spices, pepper, red or cayenne"	100g	318	12.01	17.27	3.26	56.63	27.2	10.34	148	7.8	152	2014	30	2.48	76.4	2.45	0		0	80.3	0
200	"spices, pepper, white"	100g	296	10.4	2.12	0.626	68.61	26.2		265	14.31	90	73	5	1.13	21	0.1	0		0		0
201	"Spices, poppy seed"	100g	525	17.99	41.56	4.517	28.13	19.5	2.99	1438	9.76	347	719	26	7.9	1	0.247	0	0	0	0	0
202	"Spices, poultry seasoning"	100g	307	9.59	7.53	3.29	65.59	11.3	1.8	996	35.3	224	684	27	3.14	12	1.32	0		0	805.4	0
203	"Spices, pumpkin pie spice"	100g	342	5.76	12.6	6.53	69.28	14.8	7.76	682	19.71	136	663	52	2.37	23.4	0.4	0		0	28.4	0
204	"Spices, rosemary, dried"	100g	332	4.88	15.22	7.371	64.06	42.6		1280	29.25	220	955	50	3.23	61.2	1.74	0		0		0
205	"Spices, saffron"	100g	310	11.43	5.85	1.586	65.37	3.9		111	11.1	264	1724	148	1.09	80.8	1.01	0		0		0
206	"Spices, sage, ground"	100g	315	10.63	12.75	7.03	60.73	40.3	1.71	1652	28.12	428	1070	11	4.7	32.4	2.69	0		0	1714.5	0
207	"Spices, savory, ground"	100g	272	6.73	5.91	3.26	68.73	45.7		2132	37.88	377	1051	24	4.3	50	1.81	0		0		0
209	"Spices, tarragon, dried"	100g	296	22.77	7.24	1.881	50.22	7.4		1139	32.3	347	3020	62	3.9	50	2.41	0		0		0
210	"Spices, thyme, dried"	100g	276	9.11	7.43	2.73	63.94	37	1.71	1890	123.6	220	814	55	6.18	50	0.55	0		0	1714.5	0
211	"Spices, turmeric, ground"	100g	312	9.68	3.25	1.838	67.14	22.7	3.21	168	55	208	2080	27	4.5	0.7	0.107	0	0.056	0	13.4	0
212	"Basil, fresh"	100g	22	3.15	0.64	0.041	2.65	1.6	0.3	177	3.17	64	295	4	0.81	18	0.155	0		0	414.8	0
213	"Spices, dill weed, fresh"	100g	43	3.46	1.12	0.06	7.02	2.1		208	6.59	55	738	61	0.91	85	0.185	0		0		0
214	"Salt, table"	100g	0	0	0	0	0	0	0	24	0.33	1	8	38758	0.1	0	0	0	0	0	0	0
215	"Spices, thyme, fresh"	100g	101	5.56	1.68	0.467	24.45	14		405	17.45	160	609	9	1.81	160.1	0.348	0		0		0
216	Vanilla extract	100g	288	0.06	0.06	0.01	12.65	0	12.65	11	0.12	12	148	9	0.11	0	0.026	0		0	0	0
217	"Vanilla extract, imitation, with alcohol"	100g	237	0.05	0	0	2.41	0		0	0.13	5	98	4	0.06	0	0.019	0	0	0		0
218	"Vanilla extract, imitation, without alcohol"	100g	56	0.03	0	0	14.4	0	14.4	3	0.05	1	0	3	0.01	0	0.008	0	0	0	0	0
